Region,Gender,Year,Lower,Upper,Value,Country,Age,CI_Width,Malnutrition_Level
Unknown,Both,2022,4.47377,5.859970000000001,5.12456,Western Pacific Region,Adult,1.3862000000000005,Low
Americas,Male,2017,0.21774000000000002,0.7647400000000001,0.44094000000000005,Chile,Adult,0.547,Low
Americas,Both,2012,2.0182,3.28346,2.62437,Panama,Adult,1.2652599999999996,Low
South-East Asia,Both,2020,11.65272,16.15273,13.85422,Sri Lanka,Adult,4.500009999999998,Moderate
Europe,Female,2015,1.69625,3.10025,2.34703,Spain,Adult,1.404,Low
Eastern Mediterranean,Both,2018,6.38129,10.46597,8.32559,Afghanistan,Adult,4.0846800000000005,Low
Europe,Female,2014,2.00793,4.17096,2.9913,Belarus,Adult,2.16303,Low
Europe,Male,2019,0.8025100000000001,2.95615,1.66206,Azerbaijan,Adult,2.15364,Low
Eastern Mediterranean,Male,2016,3.93432,5.43632,4.6616,"Iran, Islamic Republic of",Adult,1.5020000000000002,Low
Americas,Male,2020,0.76165,7.15628,3.02667,Honduras,Adult,6.394629999999999,Low
Eastern Mediterranean,Female,2014,0.67113,1.17846,0.9069600000000001,Egypt,Adult,0.5073300000000001,Low
Africa,Both,2022,8.90766,17.30264,12.83791,"Congo, The Democratic Republic of the",Adult,8.39498,Moderate
Africa,Female,2014,1.81465,5.9559,3.56984,Equatorial Guinea,Adult,4.141249999999999,Low
Europe,Male,2022,0.92637,3.11443,1.83386,Kazakhstan,Adult,2.18806,Low
Europe,Male,2018,1.48838,2.50939,1.96618,France,Adult,1.0210099999999998,Low
Eastern Mediterranean,Both,2022,2.664,5.6412700000000005,3.9802600000000004,Saudi Arabia,Adult,2.9772700000000003,Low
Western Pacific,Male,2012,1.91955,2.4476,2.17253,"Korea, Republic of",Adult,0.5280499999999999,Low
Western Pacific,Both,2019,2.28806,3.94918,3.04349,Mongolia,Adult,1.66112,Low
Europe,Both,2015,0.7224200000000001,1.29898,0.9873700000000001,Ireland,Adult,0.57656,Low
Africa,Male,2014,24.5431,30.59934,27.60226,Ethiopia,Adult,6.0562400000000025,High
Europe,Both,2019,0.90934,1.68819,1.26918,Greece,Adult,0.77885,Low
Africa,Both,2012,6.76163,9.43753,8.0404,Zimbabwe,Adult,2.6759000000000004,Low
Americas,Both,2017,2.68138,5.62134,3.99629,Saint Vincent and the Grenadines,Adult,2.93996,Low
Western Pacific,Female,2017,3.22591,6.30805,4.66106,Brunei Darussalam,Adult,3.08214,Low
Unknown,Male,2020,3.41799,4.82833,4.07936,Western Pacific Region,Adult,1.4103400000000001,Low
Western Pacific,Both,2018,2.73389,6.25245,4.27849,Fiji,Adult,3.5185599999999995,Low
Africa,Male,2018,5.23824,18.86529,11.17529,Angola,Adult,13.62705,Moderate
Africa,Male,2020,8.61545,25.06061,16.16107,Namibia,Adult,16.44516,Moderate
Africa,Male,2017,16.58617,25.44558,20.93674,Senegal,Adult,8.85941,High
Europe,Male,2021,0.38565000000000005,1.4504700000000001,0.8048500000000001,Finland,Adult,1.06482,Low
Americas,Female,2015,1.72084,6.53178,3.6857100000000003,Grenada,Adult,4.81094,Low
Africa,Both,2016,14.53035,22.39027,18.1331,Madagascar,Adult,7.859920000000001,Moderate
Americas,Male,2016,1.15006,1.76513,1.44034,Mexico,Adult,0.61507,Low
Eastern Mediterranean,Female,2021,1.01853,5.48978,2.7119400000000002,Bahrain,Adult,4.4712499999999995,Low
Unknown,Both,2013,9.14103,9.58025,9.36337,Global,Adult,0.43921999999999883,Low
Europe,Both,2020,3.02134,5.802,4.27407,Tajikistan,Adult,2.7806599999999997,Low
Europe,Male,2020,0.33957000000000004,1.2089400000000001,0.68693,Germany,Adult,0.8693700000000001,Low
Western Pacific,Male,2016,0.11460000000000001,0.8529000000000001,0.37719,Kiribati,Adult,0.7383000000000001,Low
Europe,Female,2022,1.073,5.47315,2.7869900000000003,Bosnia and Herzegovina,Adult,4.40015,Low
Africa,Both,2021,3.9672,9.605080000000001,6.41177,Comoros,Adult,5.637880000000001,Low
Americas,Both,2014,1.88387,4.8753,3.0874,Honduras,Adult,2.9914300000000003,Low
Africa,Female,2020,4.38495,8.10702,6.10356,Malawi,Adult,3.7220700000000004,Low
Europe,Male,2021,0.55335,2.50105,1.28694,Portugal,Adult,1.9477000000000002,Low
Western Pacific,Male,2020,0.052070000000000005,1.12496,0.37011000000000005,Niue,Adult,1.07289,Low
Europe,Both,2016,1.59616,2.47737,2.0066,Denmark,Adult,0.88121,Low
Africa,Female,2018,5.01565,9.13341,6.93158,Sao Tome and Principe,Adult,4.11776,Low
Unknown,Male,2017,6.28075,7.89233,7.05879,Eastern Mediterranean Region,Adult,1.61158,Low
Americas,Female,2016,1.59572,4.9892,3.03589,Paraguay,Adult,3.3934800000000003,Low
Europe,Male,2014,0.7588900000000001,1.754,1.18878,Serbia,Adult,0.9951099999999999,Low
Europe,Both,2019,0.8376300000000001,2.2196,1.42863,Netherlands,Adult,1.3819699999999997,Low
Western Pacific,Female,2022,0.10334000000000002,1.27977,0.49292,Nauru,Adult,1.17643,Low
Americas,Both,2012,3.99062,5.61188,4.7599,Dominican Republic,Adult,1.6212600000000004,Low
Europe,Male,2013,1.51692,4.08557,2.64523,Armenia,Adult,2.56865,Low
Americas,Both,2015,1.5883099999999999,3.86384,2.57618,Puerto Rico,Adult,2.2755300000000003,Low
Western Pacific,Female,2017,0.06618,0.6730400000000001,0.25197,Tonga,Adult,0.6068600000000001,Low
Europe,Female,2019,0.9857100000000001,2.25665,1.54066,Finland,Adult,1.27094,Low
Europe,Male,2016,1.94192,5.98001,3.64669,Tajikistan,Adult,4.03809,Low
Eastern Mediterranean,Male,2016,1.98072,4.22232,2.98599,"Palestine, State of",Adult,2.2416,Low
Europe,Male,2012,1.41692,2.5203100000000003,1.92008,Russian Federation,Adult,1.1033900000000003,Low
Western Pacific,Male,2020,0.6028600000000001,1.12124,0.8380400000000001,New Zealand,Adult,0.51838,Low
Africa,Female,2013,7.56737,11.05254,9.2553,Sierra Leone,Adult,3.48517,Low
South-East Asia,Female,2014,14.46054,17.66651,16.02435,Nepal,Adult,3.205969999999999,Moderate
Africa,Both,2015,6.1997,15.19584,10.04824,Guinea-Bissau,Adult,8.99614,Moderate
Unknown,Female,2015,3.7507,4.15248,3.95036,High Income,Adult,0.4017799999999996,Low
Western Pacific,Male,2014,0.12267000000000002,1.28987,0.51941,Tokelau,Adult,1.1672,Low
Europe,Both,2018,0.9314600000000001,1.70714,1.28255,Czechia,Adult,0.77568,Low
Africa,Both,2015,5.13044,7.76058,6.40225,Sao Tome and Principe,Adult,2.63014,Low
Americas,Female,2017,1.8222200000000002,3.5596,2.62563,Panama,Adult,1.73738,Low
Western Pacific,Male,2019,0.8740100000000001,3.04012,1.75634,Marshall Islands,Adult,2.1661099999999998,Low
Africa,Male,2017,5.92413,12.08726,8.69133,Benin,Adult,6.163130000000001,Low
Americas,Both,2021,2.15365,6.92854,4.15126,Grenada,Adult,4.77489,Low
Africa,Male,2021,4.93339,13.29554,8.56151,Benin,Adult,8.36215,Low
Western Pacific,Female,2012,0.13566,1.15341,0.48824000000000006,Cook Islands,Adult,1.01775,Low
Americas,Both,2018,1.83181,3.93962,2.74894,El Salvador,Adult,2.10781,Low
Eastern Mediterranean,Female,2022,2.644,25.33023,11.27949,Djibouti,Adult,22.686230000000002,Moderate
Western Pacific,Female,2022,1.41331,8.42062,4.00083,Papua New Guinea,Adult,7.0073099999999995,Low
Africa,Female,2018,7.67928,11.81969,9.6365,Nigeria,Adult,4.140409999999999,Low
Americas,Both,2021,1.2898100000000001,2.16211,1.70514,United States,Adult,0.8723000000000001,Low
Europe,Female,2018,3.17697,5.88967,4.41317,Kazakhstan,Adult,2.7127,Low
Europe,Female,2014,4.714,7.11001,5.84898,Tajikistan,Adult,2.3960099999999995,Low
Africa,Female,2017,10.32035,28.386,18.69415,South Sudan,Adult,18.065649999999998,Moderate
Africa,Both,2021,5.24259,11.4213,7.9167000000000005,Côte d'Ivoire,Adult,6.178710000000001,Low
Americas,Both,2015,0.60496,1.05695,0.81466,Chile,Adult,0.45199,Low
Eastern Mediterranean,Both,2012,5.11459,6.03103,5.55514,"Iran, Islamic Republic of",Adult,0.9164400000000006,Low
Eastern Mediterranean,Female,2017,2.05499,6.84817,4.15087,Libya,Adult,4.7931799999999996,Low
Europe,Female,2015,1.3246,2.59896,1.89846,Germany,Adult,1.27436,Low
Africa,Male,2020,4.45849,8.89071,6.49536,Liberia,Adult,4.43222,Low
Africa,Female,2019,4.21213,8.51817,6.16739,Mauritius,Adult,4.306039999999999,Low
Western Pacific,Both,2016,5.80122,7.63109,6.66378,Malaysia,Adult,1.8298700000000006,Low
Western Pacific,Male,2022,5.7487,13.93781,9.43854,Philippines,Adult,8.18911,Low
Unknown,Both,2018,13.92835,15.84015,14.86917,Low Income,Adult,1.9117999999999995,Moderate
Africa,Male,2014,14.51697,23.17059,18.74126,Niger,Adult,8.65362,Moderate
Unknown,Male,2018,3.9058800000000002,5.03365,4.43995,Western Pacific Region,Adult,1.1277699999999995,Low
Europe,Both,2016,1.1572200000000001,2.12461,1.60179,Croatia,Adult,0.96739,Low
Africa,Female,2019,1.61197,4.70559,2.92333,Eswatini,Adult,3.09362,Low
Europe,Both,2019,0.9435600000000001,1.7791000000000001,1.31202,Albania,Adult,0.8355400000000001,Low
Africa,Both,2021,4.69083,7.48048,5.9790600000000005,Liberia,Adult,2.78965,Low
Americas,Male,2015,0.5888100000000001,1.11605,0.8228300000000001,Canada,Adult,0.5272399999999999,Low
Unknown,Male,2015,13.97049,15.53543,14.75202,Low & Middle Income,Adult,1.56494,Moderate
Eastern Mediterranean,Both,2020,12.40696,25.82606,18.92202,Somalia,Adult,13.419099999999998,Moderate
Europe,Male,2015,0.40234000000000003,1.6584400000000001,0.89814,Ukraine,Adult,1.2561,Low
Western Pacific,Female,2020,0.12200000000000001,1.18998,0.48675,Nauru,Adult,1.06798,Low
Africa,Male,2014,12.03595,24.29761,17.94121,Namibia,Adult,12.26166,Moderate
Western Pacific,Female,2018,1.4237,2.01162,1.70097,New Zealand,Adult,0.5879200000000002,Low
Eastern Mediterranean,Male,2017,5.42186,12.19146,8.52992,Afghanistan,Adult,6.7696,Low
Western Pacific,Female,2014,0.17878000000000002,0.9691500000000001,0.47323000000000004,Nauru,Adult,0.79037,Low
Africa,Male,2016,8.82915,25.14023,16.34814,Chad,Adult,16.311079999999997,Moderate
Africa,Female,2015,8.03291,12.50201,10.15576,Guinea,Adult,4.469100000000001,Moderate
Africa,Both,2012,7.33936,10.7147,8.94202,Togo,Adult,3.3753400000000005,Low
Eastern Mediterranean,Female,2014,3.22697,5.88436,4.42724,Morocco,Adult,2.65739,Low
Europe,Male,2018,0.36138000000000003,0.76092,0.53297,Switzerland,Adult,0.39954,Low
Europe,Both,2014,2.7673,4.47665,3.57686,Turkmenistan,Adult,1.7093500000000001,Low
Africa,Female,2015,4.54063,7.67157,5.96863,Gabon,Adult,3.13094,Low
Americas,Both,2012,1.44216,2.16929,1.7764000000000002,Ecuador,Adult,0.72713,Low
Africa,Female,2014,9.03911,11.962720000000001,10.46301,Uganda,Adult,2.92361,Moderate
Europe,Male,2012,0.55557,1.02452,0.76409,Austria,Adult,0.4689500000000001,Low
Europe,Female,2022,1.44623,5.64331,3.09695,Luxembourg,Adult,4.19708,Low
Africa,Male,2020,7.88953,24.93304,15.41261,Madagascar,Adult,17.043509999999998,Moderate
Western Pacific,Both,2020,0.14423000000000002,0.78334,0.38745,Samoa,Adult,0.6391100000000001,Low
Americas,Male,2020,0.16365000000000002,0.8488100000000001,0.42061000000000004,Chile,Adult,0.68516,Low
Western Pacific,Male,2022,1.45914,5.58375,3.13645,Brunei Darussalam,Adult,4.1246100000000006,Low
Africa,Male,2019,22.65338,31.89896,27.19489,Ethiopia,Adult,9.24558,High
Africa,Both,2018,9.82032,12.47433,11.11663,Uganda,Adult,2.6540099999999995,Moderate
Americas,Female,2015,1.68713,2.61281,2.11946,Guatemala,Adult,0.9256800000000001,Low
Europe,Both,2017,1.5825200000000001,2.56624,2.03548,Denmark,Adult,0.9837199999999999,Low
Eastern Mediterranean,Female,2014,2.15894,4.32131,3.13285,United Arab Emirates,Adult,2.1623700000000006,Low
Unknown,Both,2014,2.69876,2.92872,2.81257,High Income,Adult,0.22996000000000016,Low
Eastern Mediterranean,Both,2021,1.3525200000000002,3.37689,2.20399,United Arab Emirates,Adult,2.02437,Low
Europe,Both,2021,0.84406,3.02466,1.72934,Iceland,Adult,2.1806,Low
Europe,Female,2014,1.55383,1.96429,1.7456,United Kingdom,Adult,0.41046000000000005,Low
Americas,Female,2021,0.91361,2.04929,1.4028100000000001,Ecuador,Adult,1.13568,Low
Eastern Mediterranean,Female,2016,1.90673,4.03842,2.8552,United Arab Emirates,Adult,2.1316900000000003,Low
Europe,Female,2014,1.77345,6.82296,3.8011600000000003,North Macedonia,Adult,5.04951,Low
Americas,Both,2019,2.49027,5.70946,3.90661,Saint Vincent and the Grenadines,Adult,3.2191899999999998,Low
Americas,Male,2016,0.81166,4.2161,2.05946,Puerto Rico,Adult,3.40444,Low
South-East Asia,Female,2017,3.08833,5.84541,4.36908,Bhutan,Adult,2.75708,Low
Europe,Male,2016,0.32518,0.91068,0.57038,Czechia,Adult,0.5855,Low
Africa,Both,2021,8.788920000000001,18.36631,13.28888,Namibia,Adult,9.577389999999998,Moderate
Eastern Mediterranean,Both,2018,2.5423999999999998,3.96575,3.20025,Jordan,Adult,1.4233500000000001,Low
Europe,Both,2015,1.97201,3.39802,2.6253,Switzerland,Adult,1.4260099999999998,Low
Europe,Male,2016,0.8619000000000001,2.63163,1.6044900000000002,Azerbaijan,Adult,1.7697299999999998,Low
Europe,Female,2022,1.15978,3.42325,2.11893,Croatia,Adult,2.26347,Low
Americas,Both,2015,2.91481,4.43267,3.64152,"Venezuela, Bolivarian Republic of",Adult,1.5178599999999998,Low
Europe,Male,2020,0.66915,2.77571,1.4928400000000002,Georgia,Adult,2.10656,Low
Europe,Male,2022,0.22415000000000002,1.07288,0.5464,Czechia,Adult,0.84873,Low
Europe,Both,2014,2.6845,3.8754,3.25306,Israel,Adult,1.1909,Low
Americas,Female,2016,1.78504,4.21993,2.86526,Bahamas,Adult,2.4348899999999998,Low
Americas,Male,2016,1.9201300000000001,3.0069,2.42874,Brazil,Adult,1.0867699999999998,Low
Europe,Both,2021,0.92415,2.23158,1.47849,Ukraine,Adult,1.30743,Low
Africa,Female,2021,25.81808,43.17223,34.42923,Eritrea,Adult,17.35415,High
Europe,Female,2021,2.07311,5.00777,3.38345,Turkmenistan,Adult,2.93466,Low
Americas,Female,2022,6.65675,13.96526,10.05236,Haiti,Adult,7.308510000000001,Moderate
Europe,Both,2016,2.0771,3.58368,2.77727,Serbia,Adult,1.50658,Low
Americas,Both,2013,10.10538,16.91659,13.25499,Haiti,Adult,6.811209999999999,Moderate
Americas,Male,2018,0.99194,3.3173,1.97044,Uruguay,Adult,2.32536,Low
Europe,Both,2015,2.56678,4.84892,3.59119,Kyrgyzstan,Adult,2.2821399999999996,Low
Eastern Mediterranean,Both,2015,3.05254,4.64527,3.80017,Saudi Arabia,Adult,1.59273,Low
Africa,Female,2012,5.86744,9.12921,7.40205,Côte d'Ivoire,Adult,3.2617700000000003,Low
Americas,Male,2021,0.9095700000000001,3.4127,1.92658,"Bolivia, Plurinational State of",Adult,2.50313,Low
Western Pacific,Female,2012,11.61256,14.71938,13.11301,Philippines,Adult,3.106819999999999,Moderate
Eastern Mediterranean,Both,2012,4.56642,7.38431,5.88401,Morocco,Adult,2.8178900000000002,Low
Europe,Both,2020,2.16054,4.11058,3.04704,Turkmenistan,Adult,1.9500399999999996,Low
Europe,Both,2017,3.4129300000000002,5.78764,4.49724,Tajikistan,Adult,2.3747099999999994,Low
Africa,Both,2016,3.9490100000000004,6.5732,5.18774,Algeria,Adult,2.6241899999999996,Low
Europe,Male,2021,0.28181,1.3964400000000001,0.70772,Ukraine,Adult,1.11463,Low
Unknown,Male,2012,7.59498,9.14132,8.34371,Eastern Mediterranean Region,Adult,1.5463400000000007,Low
Europe,Male,2021,0.7443900000000001,3.22645,1.73971,Azerbaijan,Adult,2.4820599999999997,Low
South-East Asia,Male,2015,17.69411,20.53135,19.09058,India,Adult,2.8372400000000013,Moderate
Europe,Both,2013,1.2003300000000001,2.54495,1.8046000000000002,Luxembourg,Adult,1.34462,Low
South-East Asia,Both,2017,17.04729,19.0903,18.07052,India,Adult,2.043009999999999,Moderate
Europe,Both,2012,2.44761,3.44471,2.92266,Russian Federation,Adult,0.9971000000000001,Low
Europe,Male,2015,0.53525,2.49145,1.31387,Latvia,Adult,1.9562,Low
Africa,Both,2013,5.47748,7.83876,6.6145700000000005,Cameroon,Adult,2.36128,Low
Eastern Mediterranean,Both,2020,1.4829,3.46139,2.33123,United Arab Emirates,Adult,1.97849,Low
Eastern Mediterranean,Both,2015,10.59724,13.31782,11.92847,Pakistan,Adult,2.72058,Moderate
Africa,Female,2013,6.00769,8.46937,7.18559,Rwanda,Adult,2.4616799999999994,Low
Western Pacific,Both,2016,11.35833,15.12107,13.17845,Cambodia,Adult,3.762739999999999,Moderate
Europe,Female,2021,1.08023,3.18656,1.95805,Germany,Adult,2.10633,Low
Americas,Male,2021,1.40544,4.21734,2.57682,Panama,Adult,2.8119,Low
Europe,Male,2021,0.5784100000000001,2.33619,1.27889,Romania,Adult,1.7577800000000001,Low
Africa,Both,2013,3.26268,6.01402,4.52087,Seychelles,Adult,2.7513400000000003,Low
Europe,Male,2016,0.73206,1.86694,1.21575,Bulgaria,Adult,1.1348799999999999,Low
Europe,Male,2020,1.52936,2.83247,2.12358,France,Adult,1.3031099999999998,Low
Europe,Female,2022,0.77412,6.32067,2.78848,Cyprus,Adult,5.54655,Low
Europe,Both,2017,1.10379,2.11456,1.5664500000000001,Croatia,Adult,1.01077,Low
Western Pacific,Both,2013,1.17637,2.39806,1.7210200000000002,Marshall Islands,Adult,1.2216900000000002,Low
Africa,Male,2017,14.47652,23.2277,18.82267,Niger,Adult,8.751179999999998,Moderate
Western Pacific,Male,2015,0.052860000000000004,0.6863900000000001,0.25472,American Samoa,Adult,0.63353,Low
South-East Asia,Female,2019,6.48566,10.00414,8.14086,Indonesia,Adult,3.5184799999999994,Low
Europe,Both,2015,0.81903,2.42512,1.50069,Lithuania,Adult,1.60609,Low
Americas,Male,2019,1.96178,3.84101,2.8200000000000003,Colombia,Adult,1.8792299999999997,Low
Africa,Both,2017,5.63239,9.01755,7.25473,Zimbabwe,Adult,3.38516,Low
Americas,Both,2012,3.02621,3.76262,3.38877,Brazil,Adult,0.7364100000000002,Low
Europe,Female,2017,1.4135900000000001,5.12741,2.9490100000000004,Bosnia and Herzegovina,Adult,3.71382,Low
Western Pacific,Female,2019,2.6975100000000003,5.86993,4.14405,Brunei Darussalam,Adult,3.17242,Low
Africa,Male,2021,6.26753,19.62187,12.26034,Gambia,Adult,13.35434,Moderate
Western Pacific,Male,2016,0.05077,0.70799,0.25783,American Samoa,Adult,0.65722,Low
Africa,Both,2013,30.0944,37.67937,33.90074,Eritrea,Adult,7.584969999999998,High
Western Pacific,Both,2022,3.53174,4.83472,4.14681,"Korea, Republic of",Adult,1.3029799999999998,Low
Africa,Both,2016,10.22014,14.04363,12.07781,Kenya,Adult,3.8234899999999996,Moderate
Americas,Female,2014,1.69272,3.81378,2.62962,Uruguay,Adult,2.12106,Low
South-East Asia,Male,2016,16.50877,21.14917,18.85118,Bangladesh,Adult,4.640400000000003,Moderate
Eastern Mediterranean,Female,2018,8.79743,12.09652,10.37884,Pakistan,Adult,3.2990899999999996,Moderate
Africa,Male,2022,3.45328,9.6338,6.08759,Sao Tome and Principe,Adult,6.180520000000001,Low
Europe,Both,2012,1.63057,2.27618,1.92982,Denmark,Adult,0.64561,Low
Americas,Male,2018,0.95374,6.21013,2.96179,Saint Kitts and Nevis,Adult,5.256390000000001,Low
Americas,Male,2013,1.32989,4.59107,2.69633,Paraguay,Adult,3.2611800000000004,Low
Americas,Both,2015,1.9364400000000002,3.70326,2.7337100000000003,El Salvador,Adult,1.76682,Low
Africa,Male,2022,5.81834,19.85202,12.03509,Gambia,Adult,14.03368,Moderate
Americas,Female,2019,1.49048,6.66777,3.52919,Dominica,Adult,5.17729,Low
Europe,Female,2015,1.64235,3.26728,2.3787700000000003,Belgium,Adult,1.62493,Low
Americas,Female,2019,3.28988,6.03423,4.56127,"Venezuela, Bolivarian Republic of",Adult,2.74435,Low
Americas,Male,2020,0.54081,1.4563700000000002,0.9236200000000001,Canada,Adult,0.9155600000000002,Low
Americas,Male,2017,2.38202,8.79247,5.06075,Grenada,Adult,6.41045,Low
Europe,Female,2018,1.22973,4.70059,2.6861800000000002,Latvia,Adult,3.47086,Low
Americas,Both,2013,1.9994800000000001,3.64908,2.74465,El Salvador,Adult,1.6496,Low
Europe,Both,2015,1.98422,3.45456,2.6532400000000003,Georgia,Adult,1.4703399999999998,Low
Unknown,Both,2012,7.60726,8.57831,8.0884,Eastern Mediterranean Region,Adult,0.97105,Low
Eastern Mediterranean,Male,2017,12.57607,21.50457,16.85484,Sudan,Adult,8.928500000000001,Moderate
Europe,Female,2012,1.36193,2.88798,2.03323,Netherlands,Adult,1.5260500000000001,Low
Europe,Male,2020,0.46801000000000004,1.54451,0.89653,Ireland,Adult,1.0765,Low
Africa,Male,2016,10.94316,24.27602,17.29185,Namibia,Adult,13.332859999999998,Moderate
Africa,Male,2017,7.55854,15.61417,11.18374,Mozambique,Adult,8.05563,Moderate
Eastern Mediterranean,Male,2021,11.316230000000001,22.67954,16.74848,Sudan,Adult,11.363309999999998,Moderate
Africa,Both,2017,4.39633,7.36667,5.78075,Cabo Verde,Adult,2.97034,Low
Americas,Both,2021,1.4130800000000001,3.38688,2.25628,Costa Rica,Adult,1.9738,Low
Africa,Male,2019,5.01527,9.35454,7.01527,Ghana,Adult,4.33927,Low
Americas,Both,2015,3.82411,5.61074,4.66969,Dominican Republic,Adult,1.7866299999999997,Low
Africa,Female,2013,15.09169,19.90413,17.47958,Niger,Adult,4.812439999999999,Moderate
Europe,Male,2020,1.06862,5.46383,2.75219,Kyrgyzstan,Adult,4.39521,Low
Western Pacific,Male,2020,9.76839,15.70845,12.58232,Viet Nam,Adult,5.940059999999999,Moderate
Europe,Male,2014,0.42695000000000005,1.8067600000000001,0.9660700000000001,Bosnia and Herzegovina,Adult,1.37981,Low
Western Pacific,Male,2018,0.07450000000000001,0.6839400000000001,0.28186,Tonga,Adult,0.6094400000000001,Low
