Region,Gender,Year,Lower,Upper,Value,Country,Age,CI_Width,Obesity_Level
Africa,Both,2013,7.86406,9.78347,8.78166,Zimbabwe,Adult,1.9194099999999992,Low
Americas,Female,2018,24.57651,28.41673,26.47775,Guatemala,Adult,3.840220000000002,Moderate
Africa,Male,2012,13.14926,19.20981,16.10861,Seychelles,Adult,6.060550000000001,Low
Western Pacific,Male,2013,28.37867,31.27133,29.80831,New Zealand,Adult,2.8926599999999993,Moderate
Europe,Female,2017,27.10515,32.67752,29.91115,"Moldova, Republic of",Adult,5.572370000000003,Moderate
Western Pacific,Female,2021,23.0207,29.71708,26.25456,Malaysia,Adult,6.696379999999998,Moderate
Eastern Mediterranean,Female,2013,24.19469,29.63748,26.87239,Lebanon,Adult,5.442789999999999,Moderate
Americas,Male,2015,11.21025,32.44878,20.66565,Bermuda,Adult,21.238529999999997,Low
Americas,Both,2020,23.99783,34.10382,28.96445,Grenada,Adult,10.105989999999998,Moderate
Eastern Mediterranean,Male,2012,11.54764,17.4849,14.26589,Tunisia,Adult,5.93726,Low
Africa,Both,2021,11.83299,18.12516,14.84834,Comoros,Adult,6.2921700000000005,Low
Europe,Male,2021,17.84514,26.00435,21.83923,Spain,Adult,8.159209999999998,Low
Africa,Both,2017,3.70362,5.56774,4.5925,"Congo, The Democratic Republic of the",Adult,1.8641199999999998,Low
Americas,Both,2015,22.0608,25.37881,23.74147,Dominican Republic,Adult,3.318010000000001,Low
Europe,Both,2013,22.28764,26.66448,24.45569,Greenland,Adult,4.376840000000001,Low
Europe,Both,2021,18.91921,24.71328,21.71175,Belgium,Adult,5.794070000000001,Low
Eastern Mediterranean,Male,2018,8.13119,13.42154,10.64967,Afghanistan,Adult,5.29035,Low
Western Pacific,Both,2015,8.60366,10.66136,9.58714,Singapore,Adult,2.0577000000000005,Low
Americas,Female,2019,42.80933,62.19056,52.57494,Saint Kitts and Nevis,Adult,19.381229999999995,High
Western Pacific,Male,2013,61.48114,74.02544,68.00634,American Samoa,Adult,12.5443,High
Europe,Both,2017,11.19122,12.93648,12.03919,France,Adult,1.74526,Low
Western Pacific,Male,2017,9.27166,19.08222,13.68133,Papua New Guinea,Adult,9.810559999999999,Low
Europe,Both,2019,16.35073,21.83821,18.98198,Norway,Adult,5.4874800000000015,Low
Americas,Female,2019,26.07807,38.54331,32.07844,Paraguay,Adult,12.465239999999998,High
Europe,Female,2022,19.17326,29.67922,24.31346,Serbia,Adult,10.505960000000002,Low
Eastern Mediterranean,Both,2015,13.31914,15.40786,14.35182,Pakistan,Adult,2.0887199999999986,Low
Eastern Mediterranean,Female,2020,32.29985,40.87606,36.60139,United Arab Emirates,Adult,8.576210000000003,High
Africa,Male,2020,1.64227,6.19165,3.40634,Madagascar,Adult,4.54938,Low
Western Pacific,Both,2021,17.63065,24.97539,21.21884,Solomon Islands,Adult,7.344740000000002,Low
Eastern Mediterranean,Male,2015,16.50229,28.3395,22.12788,Syrian Arab Republic,Adult,11.837210000000002,Low
Europe,Male,2020,22.36091,28.74489,25.55903,Slovenia,Adult,6.383980000000001,Moderate
Western Pacific,Male,2017,13.57349,17.21309,15.33146,Malaysia,Adult,3.6396000000000015,Low
Americas,Both,2020,24.14881,26.13849,25.1392,Peru,Adult,1.98968,Moderate
Europe,Both,2020,24.64163,30.43476,27.45495,Russian Federation,Adult,5.7931300000000014,Moderate
Europe,Female,2022,27.91245,35.49183,31.57647,Uzbekistan,Adult,7.5793800000000005,High
Western Pacific,Female,2012,39.42372,46.91953,43.1744,Palau,Adult,7.495809999999999,High
Europe,Male,2017,29.85158,40.26029,34.97228,Malta,Adult,10.40871,High
South-East Asia,Male,2015,3.37508,4.66521,3.98488,Indonesia,Adult,1.29013,Low
Africa,Both,2016,4.70706,7.42071,5.97298,Central African Republic,Adult,2.7136499999999995,Low
Europe,Both,2013,19.86936,23.68103,21.76452,Armenia,Adult,3.8116699999999994,Low
Americas,Female,2012,27.49369,31.34814,29.38485,Costa Rica,Adult,3.85445,Moderate
Western Pacific,Both,2013,39.31351,44.8405,42.07621,Marshall Islands,Adult,5.526989999999998,High
Western Pacific,Male,2022,17.93014,34.38598,25.79743,Fiji,Adult,16.455840000000002,Moderate
Western Pacific,Female,2012,71.70493,81.94954,76.98381,American Samoa,Adult,10.244609999999994,High
Africa,Female,2016,2.10499,3.52041,2.76606,Burundi,Adult,1.4154200000000001,Low
Europe,Male,2015,19.83527,25.04052,22.3944,Bulgaria,Adult,5.2052499999999995,Low
Western Pacific,Male,2013,37.11238,47.76236,42.2963,French Polynesia,Adult,10.64998,High
Africa,Both,2012,4.49715,5.90797,5.16955,Mozambique,Adult,1.4108199999999993,Low
Eastern Mediterranean,Male,2013,35.29666,39.96899,37.60833,Kuwait,Adult,4.672329999999995,High
Europe,Both,2013,14.79191,22.16622,18.28398,Andorra,Adult,7.3743099999999995,Low
Eastern Mediterranean,Female,2021,27.76128,43.23542,35.35397,Tunisia,Adult,15.474139999999998,High
Eastern Mediterranean,Both,2021,35.81745,45.16869,40.358,Saudi Arabia,Adult,9.351239999999997,High
Americas,Male,2019,18.71504,21.1111,19.90231,Peru,Adult,2.396060000000002,Low
Western Pacific,Female,2022,40.64848,59.79202,50.19772,French Polynesia,Adult,19.14354,High
Unknown,Both,2015,22.8953,23.75489,23.32646,Europe,Adult,0.8595900000000007,Low
South-East Asia,Both,2018,3.57257,4.42377,3.98976,Bangladesh,Adult,0.8512000000000004,Low
Africa,Male,2012,3.9616100000000003,6.60939,5.16516,Botswana,Adult,2.64778,Low
Western Pacific,Female,2016,46.24665,56.5785,51.39232,"Micronesia, Federated States of",Adult,10.331849999999996,High
Africa,Female,2012,36.9896,39.86895,38.45232,South Africa,Adult,2.879349999999995,High
Western Pacific,Male,2019,53.15402,63.4981,58.38979,Tonga,Adult,10.344079999999998,High
Western Pacific,Male,2017,55.9875,67.71872,62.03929,Cook Islands,Adult,11.731220000000008,High
Africa,Female,2015,9.62984,12.40737,10.94752,Togo,Adult,2.7775300000000005,Low
Western Pacific,Both,2013,3.68577,5.5878,4.57631,Lao People's Democratic Republic,Adult,1.9020299999999994,Low
Americas,Female,2020,22.89765,28.63286,25.74667,Canada,Adult,5.735210000000002,Moderate
Western Pacific,Female,2022,8.76811,15.13898,11.679,Singapore,Adult,6.37087,Low
Europe,Both,2021,22.32858,38.35441,29.92071,North Macedonia,Adult,16.025830000000003,Moderate
South-East Asia,Female,2012,3.10543,3.85343,3.46311,Bangladesh,Adult,0.7479999999999998,Low
Europe,Female,2018,15.21426,25.10019,19.86238,Iceland,Adult,9.885930000000002,Low
Europe,Both,2021,32.93842,38.92923,35.95836,Hungary,Adult,5.990809999999996,High
Europe,Both,2013,28.24522,32.72386,30.44339,Georgia,Adult,4.478640000000002,High
Americas,Female,2018,39.15014,51.62495,45.28118,Barbados,Adult,12.474809999999998,High
Africa,Male,2017,2.00947,3.9229700000000003,2.86886,Zambia,Adult,1.9135000000000004,Low
Eastern Mediterranean,Male,2022,22.53281,30.18951,26.21288,"Palestine, State of",Adult,7.656699999999997,Moderate
South-East Asia,Female,2016,10.33932,13.09955,11.65227,Indonesia,Adult,2.76023,Low
Europe,Both,2015,28.37873,31.92577,30.14669,Greece,Adult,3.547039999999999,High
Americas,Male,2013,12.09959,16.7045,14.30261,Guatemala,Adult,4.60491,Low
Western Pacific,Male,2020,4.80149,6.84526,5.7628,Japan,Adult,2.0437699999999994,Low
South-East Asia,Male,2016,3.06055,5.19652,4.0629,Myanmar,Adult,2.1359699999999995,Low
Africa,Female,2015,9.42216,12.6782,11.02053,Senegal,Adult,3.2560400000000005,Low
Africa,Female,2018,5.6473,14.71971,9.59581,South Sudan,Adult,9.072409999999998,Low
Eastern Mediterranean,Female,2019,19.27776,23.37503,21.33577,Pakistan,Adult,4.097269999999998,Low
Africa,Male,2019,2.56994,5.0113,3.67012,Zimbabwe,Adult,2.4413600000000004,Low
Africa,Male,2012,1.67938,3.32374,2.4205,"Congo, The Democratic Republic of the",Adult,1.6443599999999998,Low
Europe,Female,2012,19.16553,24.77554,21.91016,Slovakia,Adult,5.610009999999999,Low
Eastern Mediterranean,Male,2021,9.47069,16.0423,12.64344,Afghanistan,Adult,6.5716100000000015,Low
Africa,Female,2014,9.12846,11.75463,10.39071,Togo,Adult,2.62617,Low
Europe,Both,2015,25.44299,28.96819,27.17555,Czechia,Adult,3.525199999999998,Moderate
Western Pacific,Male,2013,4.33274,4.96709,4.64026,China,Adult,0.6343499999999995,Low
Western Pacific,Female,2013,4.80624,5.47135,5.123,China,Adult,0.6651100000000003,Low
Western Pacific,Both,2019,54.97577,63.276,59.16804,Samoa,Adult,8.300230000000006,High
Americas,Female,2022,27.58204,58.54502,42.8115,Antigua and Barbuda,Adult,30.96298,High
Western Pacific,Male,2012,25.49402,28.77017,27.06224,Australia,Adult,3.2761500000000012,Moderate
South-East Asia,Female,2020,6.02398,8.53195,7.22166,Nepal,Adult,2.5079700000000003,Low
Africa,Female,2021,11.66246,16.76783,14.10266,Nigeria,Adult,5.105370000000001,Low
Europe,Both,2017,22.21047,27.27828,24.70543,Portugal,Adult,5.067809999999998,Low
Western Pacific,Both,2018,31.40698,33.64307,32.51949,New Zealand,Adult,2.236090000000001,High
Africa,Both,2022,11.19718,15.72339,13.35076,Cameroon,Adult,4.526210000000001,Low
Americas,Male,2012,24.37996,38.47511,31.1062,Saint Kitts and Nevis,Adult,14.09515,High
Eastern Mediterranean,Female,2014,10.52805,14.52159,12.45768,Afghanistan,Adult,3.9935399999999994,Low
Europe,Female,2021,23.70803,34.40329,28.91581,Ireland,Adult,10.695259999999998,Moderate
Americas,Both,2016,19.14125,21.52844,20.31276,Colombia,Adult,2.3871900000000004,Low
Americas,Both,2017,27.03216,33.52152,30.20801,Uruguay,Adult,6.489360000000001,High
Americas,Female,2017,36.86214,49.34505,43.02828,Puerto Rico,Adult,12.482910000000004,High
Africa,Female,2017,7.76054,10.74377,9.17945,Mali,Adult,2.98323,Low
Eastern Mediterranean,Both,2020,22.27536,31.97768,26.92617,Tunisia,Adult,9.70232,Moderate
Unknown,Male,2021,25.56137,27.98488,26.7814,High Income,Adult,2.4235100000000003,Moderate
Unknown,Both,2013,5.50344,6.27729,5.8642900000000004,Low Income,Adult,0.7738499999999995,Low
Europe,Male,2020,30.168590000000002,38.36453,34.26285,Croatia,Adult,8.19594,High
Eastern Mediterranean,Male,2022,16.25888,20.62523,18.39661,"Iran, Islamic Republic of",Adult,4.366349999999997,Low
Americas,Male,2012,11.80765,17.15168,14.39085,Saint Lucia,Adult,5.344029999999998,Low
Africa,Male,2021,2.31244,13.15873,6.31964,Guinea-Bissau,Adult,10.84629,Low
Unknown,Male,2017,17.83039,19.65982,18.74488,Eastern Mediterranean Region,Adult,1.8294299999999986,Low
Americas,Both,2017,19.63383,23.3384,21.44647,Guatemala,Adult,3.7045700000000004,Low
Europe,Both,2016,18.26893,20.81602,19.50379,Slovenia,Adult,2.5470900000000007,Low
Americas,Male,2022,10.8982,26.33635,18.02636,Dominica,Adult,15.43815,Low
Eastern Mediterranean,Female,2016,10.69459,22.50606,16.11902,Somalia,Adult,11.811470000000002,Low
South-East Asia,Both,2012,0.8518100000000001,1.30742,1.06445,Timor-Leste,Adult,0.45560999999999996,Low
Eastern Mediterranean,Both,2013,14.90279,18.33971,16.6052,Morocco,Adult,3.4369200000000006,Low
Africa,Female,2018,26.16919,33.5303,29.79761,Algeria,Adult,7.3611099999999965,Moderate
Americas,Male,2020,15.87039,22.72859,19.18366,Saint Lucia,Adult,6.8582,Low
Europe,Male,2020,21.56244,29.48919,25.43115,Germany,Adult,7.926750000000002,Moderate
Africa,Male,2016,1.67095,2.64645,2.12099,Sierra Leone,Adult,0.9755000000000003,Low
Eastern Mediterranean,Male,2014,31.11315,39.88831,35.40676,Qatar,Adult,8.775159999999996,High
Europe,Female,2021,10.34294,18.69789,14.19511,Austria,Adult,8.35495,Low
Africa,Male,2019,3.48771,9.47895,6.10402,Côte d'Ivoire,Adult,5.9912399999999995,Low
Americas,Both,2020,22.38157,33.27617,27.63182,Suriname,Adult,10.8946,Moderate
Africa,Male,2021,2.73185,5.99469,4.18214,Zimbabwe,Adult,3.26284,Low
Americas,Male,2018,18.89765,30.58623,24.52292,Barbados,Adult,11.688580000000002,Low
Africa,Female,2022,2.7622400000000003,5.27366,3.9144300000000003,Ethiopia,Adult,2.5114199999999993,Low
Europe,Male,2016,15.50512,21.13029,18.24394,Albania,Adult,5.625169999999999,Low
Africa,Male,2016,2.56097,5.09557,3.67434,Central African Republic,Adult,2.5346,Low
Americas,Both,2021,20.32249,25.56748,22.86497,Cuba,Adult,5.244990000000001,Low
Europe,Female,2015,11.17898,13.43829,12.29865,France,Adult,2.259310000000001,Low
Africa,Both,2021,20.58983,26.74562,23.60328,Algeria,Adult,6.15579,Low
Americas,Both,2020,24.63442,30.47051,27.521630000000002,Dominican Republic,Adult,5.836090000000002,Moderate
Eastern Mediterranean,Male,2016,12.55912,21.34545,16.58375,Tunisia,Adult,8.78633,Low
Africa,Male,2012,3.20154,5.05311,4.06541,Benin,Adult,1.8515700000000002,Low
Western Pacific,Female,2014,62.95414,70.36844,66.75766,Samoa,Adult,7.414300000000004,High
Africa,Both,2021,12.34109,21.77101,16.6247,Equatorial Guinea,Adult,9.429920000000001,Low
Africa,Both,2020,11.53908,17.82345,14.50836,Namibia,Adult,6.284370000000001,Low
Eastern Mediterranean,Female,2017,37.21026,45.75275,41.49881,Iraq,Adult,8.54249,High
Europe,Male,2012,9.00735,15.12149,11.89207,Tajikistan,Adult,6.114139999999999,Low
Unknown,Male,2012,2.72811,3.14272,2.93124,South-East Asia Region,Adult,0.41461000000000015,Low
Eastern Mediterranean,Female,2022,10.10778,19.15359,14.22583,Yemen,Adult,9.045810000000001,Low
Europe,Male,2012,14.70448,16.76319,15.69935,Denmark,Adult,2.0587100000000014,Low
Africa,Male,2020,2.34913,8.79012,4.92641,Angola,Adult,6.440989999999999,Low
Western Pacific,Female,2021,73.92557,82.39498,78.36561,Tonga,Adult,8.46941000000001,High
Europe,Both,2022,17.84312,24.11242,20.80941,Tajikistan,Adult,6.269300000000001,Low
Europe,Female,2017,27.39705,33.78712,30.63614,Armenia,Adult,6.3900700000000015,High
Africa,Male,2014,1.06564,6.85358,3.09534,Burundi,Adult,5.78794,Low
Americas,Both,2013,38.1471,43.99767,41.04779,Bahamas,Adult,5.850569999999998,High
Africa,Both,2013,3.39659,4.26938,3.82377,Malawi,Adult,0.8727899999999997,Low
Africa,Male,2020,1.6227800000000001,2.96281,2.2291,Sierra Leone,Adult,1.34003,Low
Western Pacific,Both,2015,30.28722,32.22808,31.2624,New Zealand,Adult,1.9408599999999971,High
Europe,Male,2022,28.73936,39.11667,33.8425,Poland,Adult,10.377309999999998,High
Americas,Both,2022,22.49515,35.5319,28.53912,Honduras,Adult,13.036750000000001,Moderate
Unknown,Male,2013,8.90598,9.42711,9.15559,Upper Middle Income,Adult,0.5211300000000012,Low
Europe,Female,2013,26.63295,34.36676,30.4878,Ukraine,Adult,7.733809999999998,High
Africa,Both,2014,8.12404,10.2276,9.13164,Zimbabwe,Adult,2.10356,Low
Eastern Mediterranean,Both,2020,18.34228,23.69923,20.90147,Morocco,Adult,5.356950000000001,Low
Europe,Male,2014,17.22469,21.76136,19.4996,Belgium,Adult,4.536670000000001,Low
South-East Asia,Male,2018,4.04348,6.04757,4.97524,Indonesia,Adult,2.0040900000000006,Low
Americas,Both,2019,27.69162,35.08819,31.32182,Saint Vincent and the Grenadines,Adult,7.396569999999997,High
Europe,Male,2013,22.87485,27.53765,25.1742,Romania,Adult,4.662800000000001,Moderate
Europe,Female,2012,15.27209,17.61744,16.38692,Slovenia,Adult,2.345349999999998,Low
Europe,Female,2022,9.0381,15.51568,12.01409,Denmark,Adult,6.47758,Low
Africa,Male,2021,4.9992,10.41922,7.46935,Cameroon,Adult,5.420019999999999,Low
Eastern Mediterranean,Male,2014,1.21943,7.24074,3.42253,Djibouti,Adult,6.02131,Low
Western Pacific,Both,2021,28.72819,33.9123,31.25505,Australia,Adult,5.18411,High
Africa,Female,2020,17.20066,26.81516,21.69458,Comoros,Adult,9.6145,Low
Western Pacific,Male,2014,16.99383,23.85454,20.36489,Fiji,Adult,6.860710000000001,Low
Unknown,Male,2017,21.43572,22.91013,22.17335,Europe,Adult,1.4744099999999989,Low
Europe,Both,2020,16.86449,21.96304,19.31249,Tajikistan,Adult,5.0985499999999995,Low
Africa,Male,2016,2.83412,5.33389,3.93673,"Tanzania, United Republic of",Adult,2.4997700000000003,Low
Eastern Mediterranean,Male,2021,24.1015,34.33666,29.03358,United Arab Emirates,Adult,10.23516,Moderate
Americas,Both,2017,32.3559,36.87443,34.60929,Chile,Adult,4.518529999999998,High
Unknown,Male,2022,4.8100000000000005,6.26292,5.49178,South-East Asia Region,Adult,1.4529199999999998,Low
Europe,Female,2020,19.02979,26.54124,22.74136,Germany,Adult,7.51145,Low
Americas,Male,2022,3.21471,10.29577,6.24453,Haiti,Adult,7.081059999999999,Low
Unknown,Male,2022,5.21162,6.63487,5.90411,Africa,Adult,1.4232500000000003,Low
Europe,Female,2019,18.64725,23.77731,21.17729,Tajikistan,Adult,5.13006,Low
Americas,Male,2018,18.91,22.79398,20.7647,Brazil,Adult,3.883980000000001,Low
Africa,Male,2013,4.24246,7.06046,5.53892,Cabo Verde,Adult,2.8179999999999996,Low
Africa,Female,2019,20.763840000000002,28.50654,24.55441,Mauritius,Adult,7.742699999999999,Low
Africa,Female,2017,22.53737,28.29982,25.35426,Gabon,Adult,5.762450000000001,Moderate
Europe,Female,2017,14.85647,21.66007,18.11407,Luxembourg,Adult,6.803600000000001,Low
Eastern Mediterranean,Female,2020,40.67469,54.42456,47.53555,Qatar,Adult,13.749870000000001,High
Western Pacific,Female,2015,5.28374,6.08791,5.67669,China,Adult,0.80417,Low
Eastern Mediterranean,Female,2017,13.32361,18.04184,15.61914,Afghanistan,Adult,4.71823,Low
South-East Asia,Both,2021,5.6984200000000005,9.01655,7.25698,Myanmar,Adult,3.31813,Low
Unknown,Male,2016,11.16719,11.59622,11.37657,Global,Adult,0.4290300000000009,Low
Africa,Both,2019,7.8633500000000005,10.05994,8.93324,Togo,Adult,2.1965899999999987,Low
Unknown,Male,2013,20.04794,21.11353,20.5764,Europe,Adult,1.0655900000000003,Low
Europe,Female,2016,23.68565,29.87518,26.73313,Estonia,Adult,6.189530000000001,Moderate
Unknown,Male,2013,15.41774,16.67937,16.05257,Eastern Mediterranean Region,Adult,1.2616299999999985,Low
Europe,Both,2018,24.47777,29.1704,26.77684,Russian Federation,Adult,4.692630000000001,Moderate
Eastern Mediterranean,Male,2021,23.45162,34.01,28.5193,Lebanon,Adult,10.55838,Moderate
Africa,Male,2015,3.07314,10.17117,6.03866,Mauritania,Adult,7.09803,Low
Western Pacific,Male,2015,30.01351,38.84217,34.35604,Kiribati,Adult,8.828660000000003,High
Western Pacific,Both,2020,5.14287,9.02896,6.92016,Lao People's Democratic Republic,Adult,3.8860899999999994,Low
Europe,Both,2014,14.39221,17.32554,15.83272,Sweden,Adult,2.9333299999999998,Low
Europe,Male,2012,10.44295,15.4158,12.85795,Armenia,Adult,4.972850000000001,Low
Americas,Male,2019,16.94506,21.67209,19.23711,Ecuador,Adult,4.727029999999999,Low
South-East Asia,Female,2013,3.57977,16.80325,8.85186,"Korea, Democratic People's Republic of",Adult,13.223479999999999,Low
Americas,Male,2019,25.28858,41.62313,33.25185,Puerto Rico,Adult,16.334550000000004,High
Africa,Male,2013,0.82715,2.02431,1.33189,Eritrea,Adult,1.1971599999999998,Low
Western Pacific,Both,2022,68.79373,81.47528,75.55959,American Samoa,Adult,12.681550000000001,High
Africa,Both,2020,10.85944,14.46003,12.5851,Cameroon,Adult,3.6005900000000004,Low
South-East Asia,Female,2012,11.62034,14.314,12.93834,Thailand,Adult,2.6936599999999995,Low
Europe,Female,2015,20.08997,25.50538,22.75677,Serbia,Adult,5.415409999999998,Low
Western Pacific,Both,2016,17.24344,19.71825,18.47934,Malaysia,Adult,2.4748100000000015,Low
Africa,Male,2017,2.58079,8.48675,5.00089,Chad,Adult,5.90596,Low
Africa,Both,2013,9.45921,11.37791,10.37357,Cameroon,Adult,1.9186999999999994,Low
Europe,Male,2020,16.65334,41.65269,28.43882,North Macedonia,Adult,24.99935,Moderate
Americas,Male,2022,20.86539,24.83898,22.85986,Peru,Adult,3.973589999999998,Low
Africa,Female,2014,13.53056,16.47174,14.965910000000001,Cameroon,Adult,2.941180000000001,Low
Europe,Male,2012,17.74941,23.76677,20.69781,Iceland,Adult,6.01736,Low
Americas,Both,2014,18.09391,20.11143,19.08747,Colombia,Adult,2.0175199999999975,Low
Europe,Female,2018,26.83729,33.38939,30.04912,Russian Federation,Adult,6.552099999999999,High
Western Pacific,Both,2012,58.2029,65.57254,61.93173,Niue,Adult,7.369640000000004,High
Eastern Mediterranean,Both,2017,37.44574,41.18257,39.25935,Egypt,Adult,3.7368299999999977,High
Western Pacific,Female,2015,26.06311,29.65997,27.84038,Australia,Adult,3.5968599999999995,Moderate
Eastern Mediterranean,Female,2018,37.58274,46.47864,41.96011,Saudi Arabia,Adult,8.895899999999997,High
Western Pacific,Male,2017,32.11018,40.69604,36.31767,Marshall Islands,Adult,8.585860000000004,High
